"date","chomage","code_departement","nom_departement","code_region","nom_region"
1991.5,7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1991.75,7.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1992,7.2,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1992.25,6.9,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1992.5,6.7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1992.75,6.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1993,6.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1993.25,6.7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1993.5,7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1993.75,7.2,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1994,7.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1994.25,7.7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1994.5,7.8,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1994.75,7.7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1995,7.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1995.25,7.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1995.5,7.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1995.75,7.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1996,7.8,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1996.25,7.9,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1996.5,7.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1996.75,7.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1997,7.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1997.25,7.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1997.5,7.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1997.75,7.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1998,7.2,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1998.25,7.2,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1998.5,7.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1998.75,7.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1999,7.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1999.25,7.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1999.5,7.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1999.75,7.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2000,7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2000.25,6.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2000.5,6.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2000.75,6.2,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2001,6.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2001.25,6.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2001.5,6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2001.75,6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2002,6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2002.25,6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2002.5,6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2002.75,6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2003,6.2,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2003.25,6.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2003.5,6.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2003.75,6.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2004,6.8,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2004.25,6.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2004.5,6.7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2004.75,6.8,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2005,6.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2005.25,6.7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2005.5,7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2005.75,7.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2006,7.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2006.25,7.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2006.5,7.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2006.75,6.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2007,6.8,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2007.25,6.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2007.5,6.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2007.75,6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2008,5.7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2008.25,5.9,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2008.5,6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2008.75,6.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2009,7.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2009.25,7.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2009.5,7.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2009.75,7.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2010,7.2,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2010.25,7.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2010.5,7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2010.75,7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2011,7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2011.25,7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2011.5,7.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2011.75,7.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2012,7.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2012.25,7.8,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2012.5,7.9,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2012.75,8.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2013,8.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2013.25,8.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2013.5,8.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2013.75,8.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2014,8.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2014.25,8.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2014.5,8.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2014.75,8.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2015,8.3,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2015.25,8.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2015.5,8.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2015.75,8.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2016,8.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2016.25,8.2,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2016.5,8.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2016.75,8.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2017,7.7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2017.25,7.5,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2017.5,7.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2017.75,7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2018,7.2,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2018.25,7.2,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2018.5,7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2018.75,6.7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2019,6.8,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2019.25,6.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2019.5,6.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2019.75,6.4,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2020,6.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2020.25,5.8,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2020.5,7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2020.75,6.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2021,6.2,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2021.25,6.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2021.5,6.1,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2021.75,5.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2022,5.6,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2022.25,5.8,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
2022.5,5.7,"43","Haute-Loire",84,"Auvergne-Rhône-Alpes"
1982,8.8,"44","Loire-Atlantique",52,"Pays de la Loire"
1982.25,8.9,"44","Loire-Atlantique",52,"Pays de la Loire"
1982.5,9,"44","Loire-Atlantique",52,"Pays de la Loire"
1982.75,9.1,"44","Loire-Atlantique",52,"Pays de la Loire"
1983,9.2,"44","Loire-Atlantique",52,"Pays de la Loire"
1983.25,9.3,"44","Loire-Atlantique",52,"Pays de la Loire"
1983.5,9.3,"44","Loire-Atlantique",52,"Pays de la Loire"
1983.75,9.6,"44","Loire-Atlantique",52,"Pays de la Loire"
1984,10.3,"44","Loire-Atlantique",52,"Pays de la Loire"
1984.25,10.7,"44","Loire-Atlantique",52,"Pays de la Loire"
1984.5,11.1,"44","Loire-Atlantique",52,"Pays de la Loire"
1984.75,11.6,"44","Loire-Atlantique",52,"Pays de la Loire"
1985,11.8,"44","Loire-Atlantique",52,"Pays de la Loire"
1985.25,11.7,"44","Loire-Atlantique",52,"Pays de la Loire"
1985.5,11.8,"44","Loire-Atlantique",52,"Pays de la Loire"
1985.75,11.7,"44","Loire-Atlantique",52,"Pays de la Loire"
1986,11.6,"44","Loire-Atlantique",52,"Pays de la Loire"
1986.25,11.8,"44","Loire-Atlantique",52,"Pays de la Loire"
1986.5,11.8,"44","Loire-Atlantique",52,"Pays de la Loire"
1986.75,11.8,"44","Loire-Atlantique",52,"Pays de la Loire"
1987,11.8,"44","Loire-Atlantique",52,"Pays de la Loire"
1987.25,11.7,"44","Loire-Atlantique",52,"Pays de la Loire"
1987.5,11.6,"44","Loire-Atlantique",52,"Pays de la Loire"
1987.75,11.5,"44","Loire-Atlantique",52,"Pays de la Loire"
1988,11.4,"44","Loire-Atlantique",52,"Pays de la Loire"
1988.25,11.1,"44","Loire-Atlantique",52,"Pays de la Loire"
1988.5,11,"44","Loire-Atlantique",52,"Pays de la Loire"
1988.75,10.7,"44","Loire-Atlantique",52,"Pays de la Loire"
1989,10.3,"44","Loire-Atlantique",52,"Pays de la Loire"
1989.25,10.1,"44","Loire-Atlantique",52,"Pays de la Loire"
1989.5,10,"44","Loire-Atlantique",52,"Pays de la Loire"
1989.75,9.9,"44","Loire-Atlantique",52,"Pays de la Loire"
1990,9.6,"44","Loire-Atlantique",52,"Pays de la Loire"
1990.25,9.4,"44","Loire-Atlantique",52,"Pays de la Loire"
1990.5,9.3,"44","Loire-Atlantique",52,"Pays de la Loire"
1990.75,9.1,"44","Loire-Atlantique",52,"Pays de la Loire"
1991,9.1,"44","Loire-Atlantique",52,"Pays de la Loire"
1991.25,9.3,"44","Loire-Atlantique",52,"Pays de la Loire"
1991.5,9.4,"44","Loire-Atlantique",52,"Pays de la Loire"
1991.75,9.7,"44","Loire-Atlantique",52,"Pays de la Loire"
1992,10,"44","Loire-Atlantique",52,"Pays de la Loire"
1992.25,10.3,"44","Loire-Atlantique",52,"Pays de la Loire"
1992.5,10.5,"44","Loire-Atlantique",52,"Pays de la Loire"
1992.75,10.6,"44","Loire-Atlantique",52,"Pays de la Loire"
1993,10.8,"44","Loire-Atlantique",52,"Pays de la Loire"
1993.25,11,"44","Loire-Atlantique",52,"Pays de la Loire"
1993.5,11.2,"44","Loire-Atlantique",52,"Pays de la Loire"
1993.75,11.5,"44","Loire-Atlantique",52,"Pays de la Loire"
1994,11.6,"44","Loire-Atlantique",52,"Pays de la Loire"
1994.25,11.6,"44","Loire-Atlantique",52,"Pays de la Loire"
1994.5,11.4,"44","Loire-Atlantique",52,"Pays de la Loire"
1994.75,11.1,"44","Loire-Atlantique",52,"Pays de la Loire"
1995,10.8,"44","Loire-Atlantique",52,"Pays de la Loire"
1995.25,10.5,"44","Loire-Atlantique",52,"Pays de la Loire"
1995.5,10.3,"44","Loire-Atlantique",52,"Pays de la Loire"
1995.75,10.3,"44","Loire-Atlantique",52,"Pays de la Loire"
1996,10.8,"44","Loire-Atlantique",52,"Pays de la Loire"
1996.25,11.1,"44","Loire-Atlantique",52,"Pays de la Loire"
1996.5,11,"44","Loire-Atlantique",52,"Pays de la Loire"
1996.75,11.1,"44","Loire-Atlantique",52,"Pays de la Loire"
1997,11.1,"44","Loire-Atlantique",52,"Pays de la Loire"
1997.25,11,"44","Loire-Atlantique",52,"Pays de la Loire"
1997.5,10.9,"44","Loire-Atlantique",52,"Pays de la Loire"
1997.75,10.7,"44","Loire-Atlantique",52,"Pays de la Loire"
1998,10.5,"44","Loire-Atlantique",52,"Pays de la Loire"
1998.25,10.4,"44","Loire-Atlantique",52,"Pays de la Loire"
1998.5,10.3,"44","Loire-Atlantique",52,"Pays de la Loire"
1998.75,10.2,"44","Loire-Atlantique",52,"Pays de la Loire"
1999,10.1,"44","Loire-Atlantique",52,"Pays de la Loire"
1999.25,9.9,"44","Loire-Atlantique",52,"Pays de la Loire"
1999.5,9.4,"44","Loire-Atlantique",52,"Pays de la Loire"
1999.75,9,"44","Loire-Atlantique",52,"Pays de la Loire"
2000,8.5,"44","Loire-Atlantique",52,"Pays de la Loire"
2000.25,8.2,"44","Loire-Atlantique",52,"Pays de la Loire"
2000.5,7.9,"44","Loire-Atlantique",52,"Pays de la Loire"
2000.75,7.4,"44","Loire-Atlantique",52,"Pays de la Loire"
2001,7.2,"44","Loire-Atlantique",52,"Pays de la Loire"
2001.25,7.2,"44","Loire-Atlantique",52,"Pays de la Loire"
2001.5,7.3,"44","Loire-Atlantique",52,"Pays de la Loire"
2001.75,7.4,"44","Loire-Atlantique",52,"Pays de la Loire"
2002,7.3,"44","Loire-Atlantique",52,"Pays de la Loire"
2002.25,7.3,"44","Loire-Atlantique",52,"Pays de la Loire"
2002.5,7.2,"44","Loire-Atlantique",52,"Pays de la Loire"
2002.75,7.2,"44","Loire-Atlantique",52,"Pays de la Loire"
2003,7.5,"44","Loire-Atlantique",52,"Pays de la Loire"
2003.25,7.7,"44","Loire-Atlantique",52,"Pays de la Loire"
2003.5,7.6,"44","Loire-Atlantique",52,"Pays de la Loire"
2003.75,8,"44","Loire-Atlantique",52,"Pays de la Loire"
2004,8.2,"44","Loire-Atlantique",52,"Pays de la Loire"
2004.25,8,"44","Loire-Atlantique",52,"Pays de la Loire"
2004.5,8,"44","Loire-Atlantique",52,"Pays de la Loire"
2004.75,8,"44","Loire-Atlantique",52,"Pays de la Loire"
2005,7.7,"44","Loire-Atlantique",52,"Pays de la Loire"
2005.25,7.9,"44","Loire-Atlantique",52,"Pays de la Loire"
2005.5,7.9,"44","Loire-Atlantique",52,"Pays de la Loire"
2005.75,7.9,"44","Loire-Atlantique",52,"Pays de la Loire"
2006,8,"44","Loire-Atlantique",52,"Pays de la Loire"
2006.25,7.8,"44","Loire-Atlantique",52,"Pays de la Loire"
2006.5,7.9,"44","Loire-Atlantique",52,"Pays de la Loire"
2006.75,7.4,"44","Loire-Atlantique",52,"Pays de la Loire"
2007,7.4,"44","Loire-Atlantique",52,"Pays de la Loire"
2007.25,7.1,"44","Loire-Atlantique",52,"Pays de la Loire"
2007.5,6.8,"44","Loire-Atlantique",52,"Pays de la Loire"
2007.75,6.3,"44","Loire-Atlantique",52,"Pays de la Loire"
2008,6,"44","Loire-Atlantique",52,"Pays de la Loire"
2008.25,5.9,"44","Loire-Atlantique",52,"Pays de la Loire"
2008.5,6,"44","Loire-Atlantique",52,"Pays de la Loire"
2008.75,6.4,"44","Loire-Atlantique",52,"Pays de la Loire"
2009,7.2,"44","Loire-Atlantique",52,"Pays de la Loire"
2009.25,7.9,"44","Loire-Atlantique",52,"Pays de la Loire"
2009.5,8,"44","Loire-Atlantique",52,"Pays de la Loire"
2009.75,8.4,"44","Loire-Atlantique",52,"Pays de la Loire"
2010,8.2,"44","Loire-Atlantique",52,"Pays de la Loire"
2010.25,8.1,"44","Loire-Atlantique",52,"Pays de la Loire"
2010.5,8,"44","Loire-Atlantique",52,"Pays de la Loire"
2010.75,7.9,"44","Loire-Atlantique",52,"Pays de la Loire"
2011,7.7,"44","Loire-Atlantique",52,"Pays de la Loire"
2011.25,7.5,"44","Loire-Atlantique",52,"Pays de la Loire"
2011.5,7.6,"44","Loire-Atlantique",52,"Pays de la Loire"
2011.75,7.6,"44","Loire-Atlantique",52,"Pays de la Loire"
2012,7.7,"44","Loire-Atlantique",52,"Pays de la Loire"
2012.25,7.9,"44","Loire-Atlantique",52,"Pays de la Loire"
2012.5,8,"44","Loire-Atlantique",52,"Pays de la Loire"
2012.75,8.3,"44","Loire-Atlantique",52,"Pays de la Loire"
2013,8.4,"44","Loire-Atlantique",52,"Pays de la Loire"
2013.25,8.7,"44","Loire-Atlantique",52,"Pays de la Loire"
2013.5,8.6,"44","Loire-Atlantique",52,"Pays de la Loire"
2013.75,8.5,"44","Loire-Atlantique",52,"Pays de la Loire"
2014,8.5,"44","Loire-Atlantique",52,"Pays de la Loire"
2014.25,8.6,"44","Loire-Atlantique",52,"Pays de la Loire"
2014.5,8.7,"44","Loire-Atlantique",52,"Pays de la Loire"
2014.75,8.9,"44","Loire-Atlantique",52,"Pays de la Loire"
2015,8.8,"44","Loire-Atlantique",52,"Pays de la Loire"
2015.25,9,"44","Loire-Atlantique",52,"Pays de la Loire"
2015.5,8.8,"44","Loire-Atlantique",52,"Pays de la Loire"
2015.75,8.7,"44","Loire-Atlantique",52,"Pays de la Loire"
2016,8.6,"44","Loire-Atlantique",52,"Pays de la Loire"
2016.25,8.3,"44","Loire-Atlantique",52,"Pays de la Loire"
2016.5,8.2,"44","Loire-Atlantique",52,"Pays de la Loire"
2016.75,8.2,"44","Loire-Atlantique",52,"Pays de la Loire"
2017,7.8,"44","Loire-Atlantique",52,"Pays de la Loire"
2017.25,7.7,"44","Loire-Atlantique",52,"Pays de la Loire"
2017.5,7.6,"44","Loire-Atlantique",52,"Pays de la Loire"
2017.75,7.1,"44","Loire-Atlantique",52,"Pays de la Loire"
2018,7.4,"44","Loire-Atlantique",52,"Pays de la Loire"
2018.25,7.2,"44","Loire-Atlantique",52,"Pays de la Loire"
2018.5,7.2,"44","Loire-Atlantique",52,"Pays de la Loire"
2018.75,7,"44","Loire-Atlantique",52,"Pays de la Loire"
2019,7,"44","Loire-Atlantique",52,"Pays de la Loire"
2019.25,6.8,"44","Loire-Atlantique",52,"Pays de la Loire"
2019.5,6.8,"44","Loire-Atlantique",52,"Pays de la Loire"
2019.75,6.7,"44","Loire-Atlantique",52,"Pays de la Loire"
2020,6.5,"44","Loire-Atlantique",52,"Pays de la Loire"
2020.25,6.4,"44","Loire-Atlantique",52,"Pays de la Loire"
2020.5,7.7,"44","Loire-Atlantique",52,"Pays de la Loire"
2020.75,6.8,"44","Loire-Atlantique",52,"Pays de la Loire"
2021,6.9,"44","Loire-Atlantique",52,"Pays de la Loire"
2021.25,6.5,"44","Loire-Atlantique",52,"Pays de la Loire"
2021.5,6.5,"44","Loire-Atlantique",52,"Pays de la Loire"
2021.75,5.9,"44","Loire-Atlantique",52,"Pays de la Loire"
2022,5.7,"44","Loire-Atlantique",52,"Pays de la Loire"
2022.25,5.8,"44","Loire-Atlantique",52,"Pays de la Loire"
2022.5,5.8,"44","Loire-Atlantique",52,"Pays de la Loire"
1982,5.1,"45","Loiret",24,"Centre-Val de Loire"
1982.25,5.3,"45","Loiret",24,"Centre-Val de Loire"
1982.5,5.5,"45","Loiret",24,"Centre-Val de Loire"
1982.75,5.6,"45","Loiret",24,"Centre-Val de Loire"
1983,5.6,"45","Loiret",24,"Centre-Val de Loire"
1983.25,5.7,"45","Loiret",24,"Centre-Val de Loire"
1983.5,6.1,"45","Loiret",24,"Centre-Val de Loire"
1983.75,6.4,"45","Loiret",24,"Centre-Val de Loire"
1984,6.6,"45","Loiret",24,"Centre-Val de Loire"
1984.25,6.9,"45","Loiret",24,"Centre-Val de Loire"
1984.5,7.3,"45","Loiret",24,"Centre-Val de Loire"
1984.75,7.7,"45","Loiret",24,"Centre-Val de Loire"
1985,8,"45","Loiret",24,"Centre-Val de Loire"
1985.25,8.2,"45","Loiret",24,"Centre-Val de Loire"
1985.5,8.1,"45","Loiret",24,"Centre-Val de Loire"
1985.75,7.7,"45","Loiret",24,"Centre-Val de Loire"
1986,7.7,"45","Loiret",24,"Centre-Val de Loire"
1986.25,7.7,"45","Loiret",24,"Centre-Val de Loire"
1986.5,7.9,"45","Loiret",24,"Centre-Val de Loire"
1986.75,8.2,"45","Loiret",24,"Centre-Val de Loire"
1987,8.2,"45","Loiret",24,"Centre-Val de Loire"
1987.25,8.2,"45","Loiret",24,"Centre-Val de Loire"
1987.5,8,"45","Loiret",24,"Centre-Val de Loire"
1987.75,7.8,"45","Loiret",24,"Centre-Val de Loire"
1988,7.7,"45","Loiret",24,"Centre-Val de Loire"
1988.25,7.5,"45","Loiret",24,"Centre-Val de Loire"
1988.5,7.5,"45","Loiret",24,"Centre-Val de Loire"
1988.75,7.4,"45","Loiret",24,"Centre-Val de Loire"
1989,7.2,"45","Loiret",24,"Centre-Val de Loire"
1989.25,6.9,"45","Loiret",24,"Centre-Val de Loire"
1989.5,6.7,"45","Loiret",24,"Centre-Val de Loire"
1989.75,6.6,"45","Loiret",24,"Centre-Val de Loire"
1990,6.2,"45","Loiret",24,"Centre-Val de Loire"
1990.25,5.8,"45","Loiret",24,"Centre-Val de Loire"
1990.5,5.9,"45","Loiret",24,"Centre-Val de Loire"
1990.75,5.9,"45","Loiret",24,"Centre-Val de Loire"
1991,5.9,"45","Loiret",24,"Centre-Val de Loire"
1991.25,6.1,"45","Loiret",24,"Centre-Val de Loire"
1991.5,6.2,"45","Loiret",24,"Centre-Val de Loire"
1991.75,6.4,"45","Loiret",24,"Centre-Val de Loire"
1992,6.7,"45","Loiret",24,"Centre-Val de Loire"
1992.25,6.8,"45","Loiret",24,"Centre-Val de Loire"
1992.5,7,"45","Loiret",24,"Centre-Val de Loire"
1992.75,7.2,"45","Loiret",24,"Centre-Val de Loire"
1993,7.4,"45","Loiret",24,"Centre-Val de Loire"
1993.25,7.7,"45","Loiret",24,"Centre-Val de Loire"
1993.5,8.1,"45","Loiret",24,"Centre-Val de Loire"
1993.75,8.3,"45","Loiret",24,"Centre-Val de Loire"
1994,8.5,"45","Loiret",24,"Centre-Val de Loire"
1994.25,8.5,"45","Loiret",24,"Centre-Val de Loire"
1994.5,8.5,"45","Loiret",24,"Centre-Val de Loire"
1994.75,8.3,"45","Loiret",24,"Centre-Val de Loire"
1995,8,"45","Loiret",24,"Centre-Val de Loire"
1995.25,7.8,"45","Loiret",24,"Centre-Val de Loire"
1995.5,7.6,"45","Loiret",24,"Centre-Val de Loire"
1995.75,7.6,"45","Loiret",24,"Centre-Val de Loire"
1996,7.9,"45","Loiret",24,"Centre-Val de Loire"
1996.25,8.1,"45","Loiret",24,"Centre-Val de Loire"
1996.5,8.2,"45","Loiret",24,"Centre-Val de Loire"
1996.75,8.3,"45","Loiret",24,"Centre-Val de Loire"
1997,8.3,"45","Loiret",24,"Centre-Val de Loire"
1997.25,8.1,"45","Loiret",24,"Centre-Val de Loire"
1997.5,7.9,"45","Loiret",24,"Centre-Val de Loire"
1997.75,7.7,"45","Loiret",24,"Centre-Val de Loire"
1998,7.4,"45","Loiret",24,"Centre-Val de Loire"
1998.25,7.3,"45","Loiret",24,"Centre-Val de Loire"
1998.5,7.3,"45","Loiret",24,"Centre-Val de Loire"
1998.75,7.3,"45","Loiret",24,"Centre-Val de Loire"
1999,7.3,"45","Loiret",24,"Centre-Val de Loire"
1999.25,7.3,"45","Loiret",24,"Centre-Val de Loire"
1999.5,7,"45","Loiret",24,"Centre-Val de Loire"
1999.75,6.5,"45","Loiret",24,"Centre-Val de Loire"
2000,6,"45","Loiret",24,"Centre-Val de Loire"
2000.25,5.7,"45","Loiret",24,"Centre-Val de Loire"
2000.5,5.4,"45","Loiret",24,"Centre-Val de Loire"
2000.75,5.2,"45","Loiret",24,"Centre-Val de Loire"
2001,4.9,"45","Loiret",24,"Centre-Val de Loire"
2001.25,4.8,"45","Loiret",24,"Centre-Val de Loire"
2001.5,4.9,"45","Loiret",24,"Centre-Val de Loire"
2001.75,5.1,"45","Loiret",24,"Centre-Val de Loire"
2002,5.3,"45","Loiret",24,"Centre-Val de Loire"
2002.25,5.4,"45","Loiret",24,"Centre-Val de Loire"
2002.5,5.5,"45","Loiret",24,"Centre-Val de Loire"
2002.75,5.7,"45","Loiret",24,"Centre-Val de Loire"
2003,6,"45","Loiret",24,"Centre-Val de Loire"
2003.25,6.3,"45","Loiret",24,"Centre-Val de Loire"
2003.5,6.3,"45","Loiret",24,"Centre-Val de Loire"
2003.75,6.8,"45","Loiret",24,"Centre-Val de Loire"
2004,6.9,"45","Loiret",24,"Centre-Val de Loire"
2004.25,6.8,"45","Loiret",24,"Centre-Val de Loire"
2004.5,6.9,"45","Loiret",24,"Centre-Val de Loire"
2004.75,7,"45","Loiret",24,"Centre-Val de Loire"
2005,6.8,"45","Loiret",24,"Centre-Val de Loire"
2005.25,7,"45","Loiret",24,"Centre-Val de Loire"
2005.5,7.2,"45","Loiret",24,"Centre-Val de Loire"
2005.75,7.3,"45","Loiret",24,"Centre-Val de Loire"
2006,7.4,"45","Loiret",24,"Centre-Val de Loire"
2006.25,7.2,"45","Loiret",24,"Centre-Val de Loire"
2006.5,7.2,"45","Loiret",24,"Centre-Val de Loire"
2006.75,6.9,"45","Loiret",24,"Centre-Val de Loire"
2007,6.8,"45","Loiret",24,"Centre-Val de Loire"
2007.25,6.5,"45","Loiret",24,"Centre-Val de Loire"
2007.5,6.4,"45","Loiret",24,"Centre-Val de Loire"
2007.75,6,"45","Loiret",24,"Centre-Val de Loire"
2008,5.7,"45","Loiret",24,"Centre-Val de Loire"
2008.25,6,"45","Loiret",24,"Centre-Val de Loire"
2008.5,6.1,"45","Loiret",24,"Centre-Val de Loire"
2008.75,6.5,"45","Loiret",24,"Centre-Val de Loire"
2009,7.4,"45","Loiret",24,"Centre-Val de Loire"
2009.25,8.1,"45","Loiret",24,"Centre-Val de Loire"
2009.5,8,"45","Loiret",24,"Centre-Val de Loire"
